Patient Id,Patient Admission Date and Time,Patient Admission Date,Day of the Week,Is_Weekend,Patient Admission Time,Arrival Hour,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient CalledIn Time
135-05-4896,29/7/2023 17:37,29/7/2023,Saturday,1,17:37,17,P,Pow,M,17,Two or More Races,None,FALSE,,56,#REF!
760-33-4176,10/8/2024 2:38,10/8/2024,Saturday,1,2:38,2,Q,Dear,F,45,White,Orthopedics,FALSE,,57,#REF!
624-71-9493,11/10/2023 1:56,11/10/2023,Wednesday,0,1:56,1,X,Leake,F,53,White,None,FALSE,,21,#REF!
479-42-8894,18/4/2023 22:46,18/4/2023,Tuesday,0,22:46,22,Z,Friman,F,15,White,None,FALSE,,29,#REF!
324-75-4743,8/9/2024 10:26,8/9/2024,Sunday,1,10:26,10,T,Aldridge,M,48,Pacific Islander,None,FALSE,,13,#REF!
207-15-4815,26/5/2024 6:51,26/5/2024,Sunday,1,6:51,6,O,Brattan,F,20,Asian,None,TRUE,,53,#REF!
407-45-1728,15/5/2024 21:10,15/5/2024,Wednesday,0,21:10,21,L,Bourcq,M,45,Asian,None,FALSE,,37,#REF!
354-75-9525,25/9/2024 16:11,25/9/2024,Wednesday,0,16:11,16,L,Shayes,F,76,African American,General Practice,TRUE,,19,#REF!
298-72-2588,24/10/2024 4:53,24/10/2024,Thursday,0,4:53,4,E,Lillistone,M,74,Two or More Races,General Practice,TRUE,9,48,#REF!
794-74-3955,15/10/2024 10:41,15/10/2024,Tuesday,0,10:41,10,E,Cunningham,M,15,Declined to Identify,None,TRUE,,57,#REF!
213-04-4901,22/4/2024 4:59,22/4/2024,Monday,0,4:59,4,L,Zum Felde,M,21,Asian,None,TRUE,,13,#REF!
683-46-5079,5/3/2024 14:01,5/3/2024,Tuesday,0,14:01,14,B,Gostridge,M,47,Declined to Identify,General Practice,FALSE,,45,#REF!
843-56-0384,16/6/2024 17:00,16/6/2024,Sunday,1,17:00,17,I,Fairrie,M,60,Asian,None,TRUE,,41,#REF!
882-39-1200,19/9/2023 5:19,19/9/2023,Tuesday,0,5:19,5,P,Walak,M,10,Two or More Races,Orthopedics,FALSE,,55,#REF!
697-90-3233,23/3/2024 11:13,23/3/2024,Saturday,1,11:13,11,W,Escale,M,54,Two or More Races,None,FALSE,10,58,#REF!
481-99-0791,14/1/2024 6:07,14/1/2024,Sunday,1,6:07,6,Y,Silveston,F,15,White,None,TRUE,7,12,#REF!
218-42-0736,26/4/2024 9:19,26/4/2024,Friday,0,9:19,9,T,Dickin,M,55,Declined to Identify,General Practice,TRUE,,30,#REF!
111-19-4529,8/8/2023 11:23,8/8/2023,Tuesday,0,11:23,11,Q,Khoter,M,11,White,General Practice,FALSE,,48,#REF!
490-74-0642,28/8/2024 22:40,28/8/2024,Wednesday,0,22:40,22,F,Deshorts,M,7,Asian,None,FALSE,,31,#REF!
498-99-8689,14/8/2023 11:22,14/8/2023,Monday,0,11:22,11,J,McAmish,M,49,Pacific Islander,None,TRUE,,18,#REF!
705-01-2168,13/9/2023 20:55,13/9/2023,Wednesday,0,20:55,20,S,Jowitt,F,70,African American,General Practice,TRUE,,55,#REF!
119-28-5124,18/4/2023 14:57,18/4/2023,Tuesday,0,14:57,14,O,Pocklington,F,16,Asian,General Practice,TRUE,,51,#REF!
509-88-2899,23/9/2023 23:51,23/9/2023,Saturday,1,23:51,23,F,Brudenell,M,14,Two or More Races,Orthopedics,TRUE,4,23,#REF!
258-48-2258,22/6/2023 23:33,22/6/2023,Thursday,0,23:33,23,T,Lyons,M,41,African American,None,FALSE,4,46,#REF!
369-33-5075,20/10/2023 0:48,20/10/2023,Friday,0,0:48,0,H,Esposi,M,8,African American,None,FALSE,,37,#REF!
643-90-3414,8/10/2024 15:51,8/10/2024,Tuesday,0,15:51,15,U,Mangham,M,64,Pacific Islander,None,FALSE,,59,#REF!
412-29-6293,11/5/2024 15:52,11/5/2024,Saturday,1,15:52,15,J,Gianneschi,F,76,Two or More Races,Gastroenterology,TRUE,,34,#REF!
844-81-9989,22/3/2024 2:48,22/3/2024,Friday,0,2:48,2,C,Veldens,F,17,African American,General Practice,TRUE,,27,#REF!
839-13-8580,5/9/2023 10:18,5/9/2023,Tuesday,0,10:18,10,X,Barbery,M,38,Two or More Races,None,FALSE,,55,#REF!
367-52-9587,3/7/2023 20:27,3/7/2023,Monday,0,20:27,20,R,Millan,F,75,White,Cardiology,TRUE,,34,#REF!
621-85-6677,8/5/2024 18:03,8/5/2024,Wednesday,0,18:03,18,X,Klimowicz,M,77,Native American/Alaska Native,General Practice,FALSE,0,17,#REF!
563-01-2494,6/1/2024 20:40,6/1/2024,Saturday,1,20:40,20,D,Blaasch,M,34,Asian,None,TRUE,,40,#REF!
570-11-3903,7/3/2024 10:00,7/3/2024,Thursday,0,10:00,10,X,Audiss,F,26,Asian,Cardiology,TRUE,1,16,#REF!
292-45-8684,17/4/2023 11:37,17/4/2023,Monday,0,11:37,11,K,Hilliam,F,51,White,General Practice,TRUE,6,25,#REF!
721-19-3123,19/7/2023 3:23,19/7/2023,Wednesday,0,3:23,3,I,Franzelini,F,9,African American,None,FALSE,,23,#REF!
652-33-9813,15/6/2024 3:46,15/6/2024,Saturday,1,3:46,3,D,Hovie,F,71,Two or More Races,None,TRUE,,51,#REF!
809-14-6629,17/11/2023 6:23,17/11/2023,Friday,0,6:23,6,N,Kinmond,M,51,African American,None,FALSE,,33,#REF!
304-72-3326,13/6/2024 20:15,13/6/2024,Thursday,0,20:15,20,O,Brito,F,73,Asian,Gastroenterology,FALSE,0,10,#REF!
231-20-7799,2/6/2023 7:44,2/6/2023,Friday,0,7:44,7,V,Puddifer,F,46,White,Physiotherapy,FALSE,5,50,#REF!
597-41-0817,17/4/2023 8:03,17/4/2023,Monday,0,8:03,8,T,Titman,F,13,White,None,TRUE,1,32,#REF!
496-23-9655,11/10/2023 3:24,11/10/2023,Wednesday,0,3:24,3,X,Maffin,F,15,Declined to Identify,General Practice,TRUE,9,15,#REF!
636-90-6357,17/10/2023 13:28,17/10/2023,Tuesday,0,13:28,13,B,Lambarth,M,57,White,General Practice,TRUE,2,35,#REF!
300-34-2747,10/12/2023 21:12,10/12/2023,Sunday,1,21:12,21,B,Durrant,M,16,Pacific Islander,None,TRUE,4,34,#REF!
178-52-1500,29/6/2024 14:27,29/6/2024,Saturday,1,14:27,14,K,Beavington,M,4,White,Orthopedics,FALSE,,59,#REF!
521-84-1782,19/11/2023 19:44,19/11/2023,Sunday,1,19:44,19,A,Fidal,F,32,African American,None,FALSE,7,14,#REF!
818-26-8196,18/9/2024 17:49,18/9/2024,Wednesday,0,17:49,17,B,MacNally,M,26,African American,Orthopedics,TRUE,8,38,#REF!
808-11-5508,25/10/2024 10:33,25/10/2024,Friday,0,10:33,10,U,Peat,F,9,Declined to Identify,Neurology,TRUE,,37,#REF!
439-25-2191,10/10/2024 4:29,10/10/2024,Thursday,0,4:29,4,M,Plews,F,10,White,General Practice,TRUE,,26,#REF!
186-28-5457,14/10/2024 6:03,14/10/2024,Monday,0,6:03,6,L,Downing,F,24,Two or More Races,General Practice,TRUE,,11,#REF!
854-61-3541,21/8/2024 1:01,21/8/2024,Wednesday,0,1:01,1,U,Lightman,M,27,White,None,FALSE,,11,#REF!
368-53-4901,31/8/2024 6:38,31/8/2024,Saturday,1,6:38,6,I,Rubinsztein,M,26,White,None,FALSE,7,59,#REF!
826-27-1762,7/8/2024 13:33,7/8/2024,Wednesday,0,13:33,13,I,Melluish,M,79,African American,None,FALSE,,29,#REF!
335-73-2892,26/8/2023 8:32,26/8/2023,Saturday,1,8:32,8,Y,Ricks,M,15,Asian,General Practice,TRUE,2,56,#REF!
331-09-2284,8/7/2024 17:17,8/7/2024,Monday,0,17:17,17,X,Laity,M,43,African American,None,FALSE,0,47,#REF!
888-46-1367,4/10/2023 11:46,4/10/2023,Wednesday,0,11:46,11,W,Levee,F,14,African American,None,FALSE,,19,#REF!
577-17-4945,6/9/2024 21:58,6/9/2024,Friday,0,21:58,21,Y,McGraw,M,59,White,General Practice,FALSE,,34,#REF!
113-60-6899,7/7/2024 7:16,7/7/2024,Sunday,1,7:16,7,W,Itscovitz,M,58,Declined to Identify,None,TRUE,,36,#REF!
646-67-2143,12/8/2023 2:20,12/8/2023,Saturday,1,2:20,2,K,Halkyard,M,25,Two or More Races,None,FALSE,,59,#REF!
148-47-0490,13/8/2023 22:16,13/8/2023,Sunday,1,22:16,22,T,Friberg,M,64,Native American/Alaska Native,General Practice,TRUE,,42,#REF!
345-87-0533,25/7/2023 11:43,25/7/2023,Tuesday,0,11:43,11,A,Alyukin,M,20,Declined to Identify,None,TRUE,,34,#REF!
603-14-9459,13/5/2024 14:35,13/5/2024,Monday,0,14:35,14,A,Milier,M,69,White,General Practice,FALSE,,55,#REF!
628-78-9167,24/3/2024 18:56,24/3/2024,Sunday,1,18:56,18,X,Pamphilon,M,26,White,None,FALSE,,57,#REF!
814-60-0292,14/9/2024 10:47,14/9/2024,Saturday,1,10:47,10,Z,Gobourn,M,16,African American,None,TRUE,,11,#REF!
306-67-0367,20/10/2023 19:52,20/10/2023,Friday,0,19:52,19,J,Bullier,M,45,White,General Practice,TRUE,1,42,#REF!
658-82-9991,29/9/2024 4:06,29/9/2024,Sunday,1,4:06,4,O,Roscher,M,7,Pacific Islander,Orthopedics,TRUE,9,45,#REF!
770-82-7913,9/4/2024 13:10,9/4/2024,Tuesday,0,13:10,13,N,Longworth,M,66,White,General Practice,FALSE,,45,#REF!
659-64-3380,9/7/2024 4:33,9/7/2024,Tuesday,0,4:33,4,C,Wahner,F,61,Asian,General Practice,FALSE,,58,#REF!
195-51-9264,12/10/2024 1:08,12/10/2024,Saturday,1,1:08,1,C,Lympany,F,47,White,Physiotherapy,TRUE,,40,#REF!
240-68-3060,12/4/2023 2:01,12/4/2023,Wednesday,0,2:01,2,I,Tootell,M,66,White,General Practice,FALSE,,29,#REF!
866-26-1903,15/8/2024 13:07,15/8/2024,Thursday,0,13:07,13,Q,Jerson,M,8,Asian,Orthopedics,FALSE,3,24,#REF!
275-36-1151,29/7/2024 20:34,29/7/2024,Monday,0,20:34,20,C,Tumilson,F,9,White,None,FALSE,,21,#REF!
314-59-3768,27/6/2024 16:24,27/6/2024,Thursday,0,16:24,16,L,Ragsdale,F,24,Declined to Identify,General Practice,TRUE,,31,#REF!
310-26-9113,2/8/2024 4:10,2/8/2024,Friday,0,4:10,4,C,Simpole,F,16,African American,Renal,FALSE,,11,#REF!
698-47-1909,26/7/2023 2:49,26/7/2023,Wednesday,0,2:49,2,C,Whittock,M,47,Two or More Races,Orthopedics,FALSE,,41,#REF!
378-02-5523,6/8/2024 18:30,6/8/2024,Tuesday,0,18:30,18,A,Gouldie,M,23,African American,None,TRUE,0,23,#REF!
769-87-4732,26/1/2024 6:23,26/1/2024,Friday,0,6:23,6,X,Bizley,F,51,African American,Neurology,TRUE,,52,#REF!
120-71-9392,10/6/2024 9:44,10/6/2024,Monday,0,9:44,9,K,Haet,M,26,White,Orthopedics,TRUE,,53,#REF!
200-22-3513,5/8/2024 2:17,5/8/2024,Monday,0,2:17,2,O,Jansen,M,32,Declined to Identify,None,FALSE,8,15,#REF!
415-95-3806,23/10/2024 20:01,23/10/2024,Wednesday,0,20:01,20,D,Bantham,F,76,African American,None,TRUE,,49,#REF!
635-96-2790,29/1/2024 11:24,29/1/2024,Monday,0,11:24,11,H,Hookes,F,6,African American,None,TRUE,9,23,#REF!
229-85-2969,9/11/2023 10:04,9/11/2023,Thursday,0,10:04,10,K,Najera,F,17,Two or More Races,General Practice,TRUE,,58,#REF!
341-84-3922,8/8/2023 9:43,8/8/2023,Tuesday,0,9:43,9,K,Carson,F,10,White,None,FALSE,,40,#REF!
442-29-0481,31/7/2023 1:19,31/7/2023,Monday,0,1:19,1,Q,Radish,F,55,Declined to Identify,Physiotherapy,TRUE,,47,#REF!
340-37-0758,21/12/2023 14:38,21/12/2023,Thursday,0,14:38,14,R,Feldman,F,73,White,None,FALSE,,29,#REF!
260-54-7458,15/6/2024 10:40,15/6/2024,Saturday,1,10:40,10,O,Chesnay,F,29,Asian,General Practice,FALSE,,50,#REF!
421-27-7766,24/7/2023 13:00,24/7/2023,Monday,0,13:00,13,O,Mc Coughan,M,51,White,General Practice,TRUE,,22,#REF!
194-48-7359,19/4/2023 5:00,19/4/2023,Wednesday,0,5:00,5,F,Stowers,M,60,White,Orthopedics,FALSE,,38,#REF!
145-05-0045,25/10/2024 15:51,25/10/2024,Friday,0,15:51,15,K,Jeffery,F,38,African American,General Practice,FALSE,5,15,#REF!
497-86-6002,20/9/2024 12:11,20/9/2024,Friday,0,12:11,12,W,Coll,M,72,White,None,TRUE,,33,#REF!
659-67-6667,21/10/2024 14:00,21/10/2024,Monday,0,14:00,14,J,Schermick,F,72,White,None,TRUE,,52,#REF!
544-69-9655,16/11/2023 8:06,16/11/2023,Thursday,0,8:06,8,G,Westcarr,M,75,Asian,None,FALSE,,48,#REF!
887-86-8057,22/3/2024 13:28,22/3/2024,Friday,0,13:28,13,W,Isaak,F,16,Asian,None,TRUE,,14,#REF!
795-38-6179,7/3/2024 11:47,7/3/2024,Thursday,0,11:47,11,J,Beade,M,8,Native American/Alaska Native,None,FALSE,10,25,#REF!
706-66-3236,22/10/2024 7:43,22/10/2024,Tuesday,0,7:43,7,A,McIlwain,M,71,Two or More Races,General Practice,FALSE,,25,#REF!
562-98-3699,3/4/2024 3:30,3/4/2024,Wednesday,0,3:30,3,L,Yglesia,M,28,White,General Practice,FALSE,4,25,#REF!
180-35-8890,1/3/2024 8:58,1/3/2024,Friday,0,8:58,8,S,Vigurs,F,22,Declined to Identify,None,FALSE,8,31,#REF!
359-98-5533,23/8/2024 23:49,23/8/2024,Friday,0,23:49,23,E,Kobiela,F,16,Two or More Races,None,TRUE,,58,#REF!
790-27-9833,15/1/2024 11:10,15/1/2024,Monday,0,11:10,11,C,McClory,F,29,African American,None,FALSE,,14,#REF!
432-40-5889,16/7/2024 12:28,16/7/2024,Tuesday,0,12:28,12,A,Capenor,M,19,White,None,TRUE,,26,#REF!
236-99-6309,30/6/2024 3:31,30/6/2024,Sunday,1,3:31,3,I,Feak,F,60,Native American/Alaska Native,General Practice,FALSE,4,18,#REF!
662-90-5190,25/3/2024 15:16,25/3/2024,Monday,0,15:16,15,O,Blore,M,71,Asian,General Practice,FALSE,,46,#REF!
770-08-4969,5/5/2024 8:57,5/5/2024,Sunday,1,8:57,8,N,Bidewell,M,77,White,Orthopedics,FALSE,,26,#REF!
893-18-5714,21/11/2023 14:41,21/11/2023,Tuesday,0,14:41,14,O,Gambie,F,49,Asian,None,TRUE,,48,#REF!
190-91-2664,17/8/2024 11:53,17/8/2024,Saturday,1,11:53,11,C,Goullee,F,14,Pacific Islander,None,TRUE,,20,#REF!
213-46-3828,18/5/2023 15:35,18/5/2023,Thursday,0,15:35,15,X,Urlich,M,6,Asian,Orthopedics,FALSE,,11,#REF!
808-75-2972,6/10/2024 5:24,6/10/2024,Sunday,1,5:24,5,X,Spellesy,M,6,Declined to Identify,None,FALSE,,36,#REF!
496-69-3161,11/8/2023 1:22,11/8/2023,Friday,0,1:22,1,A,Shark,F,48,Declined to Identify,None,FALSE,,49,#REF!
239-37-0566,27/2/2024 17:03,27/2/2024,Tuesday,0,17:03,17,S,Banton,M,10,White,None,FALSE,,17,#REF!
469-30-6816,8/10/2024 1:00,8/10/2024,Tuesday,0,1:00,1,G,Preuvost,M,34,African American,None,FALSE,,26,#REF!
502-54-3350,14/1/2024 15:13,14/1/2024,Sunday,1,15:13,15,Z,Row,F,42,African American,None,FALSE,,55,#REF!
876-70-2288,5/6/2024 10:39,5/6/2024,Wednesday,0,10:39,10,G,Sallery,F,3,African American,Gastroenterology,TRUE,7,31,#REF!
767-42-4576,22/6/2023 18:20,22/6/2023,Thursday,0,18:20,18,M,End,M,22,African American,Orthopedics,FALSE,,22,#REF!
251-38-8325,24/5/2024 14:50,24/5/2024,Friday,0,14:50,14,X,Marjoram,F,37,White,None,TRUE,,53,#REF!
708-71-9586,7/1/2024 21:39,7/1/2024,Sunday,1,21:39,21,A,Vigrass,M,29,Native American/Alaska Native,None,FALSE,3,29,#REF!
215-50-7038,17/6/2024 2:49,17/6/2024,Monday,0,2:49,2,R,Agney,M,34,Native American/Alaska Native,General Practice,FALSE,,59,#REF!
210-58-4747,30/4/2023 9:37,30/4/2023,Sunday,1,9:37,9,N,Massingberd,M,43,White,None,FALSE,8,50,#REF!
854-45-3713,1/7/2024 16:18,1/7/2024,Monday,0,16:18,16,B,Riggulsford,F,39,Two or More Races,Orthopedics,TRUE,5,16,#REF!
574-65-3712,16/6/2024 18:38,16/6/2024,Sunday,1,18:38,18,J,Massow,F,25,Two or More Races,None,TRUE,,42,#REF!
270-55-3429,27/10/2023 0:06,27/10/2023,Friday,0,0:06,0,X,Giraudot,M,27,Pacific Islander,Orthopedics,FALSE,,59,#REF!
676-03-2440,27/5/2023 20:26,27/5/2023,Saturday,1,20:26,20,B,Tarn,F,13,Asian,None,FALSE,,11,#REF!
719-63-6159,13/8/2023 13:57,13/8/2023,Sunday,1,13:57,13,O,Reuven,F,54,Two or More Races,None,TRUE,,46,#REF!
634-41-8155,3/12/2023 23:00,3/12/2023,Sunday,1,23:00,23,D,Mason,M,39,African American,General Practice,TRUE,0,54,#REF!
554-84-1081,18/10/2024 7:15,18/10/2024,Friday,0,7:15,7,J,Barrow,M,27,Pacific Islander,None,TRUE,,58,#REF!
260-11-2849,20/10/2023 0:19,20/10/2023,Friday,0,0:19,0,D,Vinson,F,66,Two or More Races,General Practice,FALSE,2,39,#REF!
205-60-1987,22/12/2023 22:25,22/12/2023,Friday,0,22:25,22,U,Luckman,M,32,African American,None,TRUE,,23,#REF!
607-91-4614,22/8/2023 1:15,22/8/2023,Tuesday,0,1:15,1,Z,Florez,F,12,Asian,None,FALSE,7,34,#REF!
575-64-1293,19/7/2024 21:30,19/7/2024,Friday,0,21:30,21,F,Mellem,F,55,Two or More Races,General Practice,TRUE,9,25,#REF!
710-50-4562,8/2/2024 17:24,8/2/2024,Thursday,0,17:24,17,P,Benedite,F,47,Asian,None,TRUE,,29,#REF!
257-20-4587,6/6/2023 1:01,6/6/2023,Tuesday,0,1:01,1,P,Theobald,M,61,Asian,Cardiology,TRUE,,19,#REF!
352-67-4305,15/4/2024 7:12,15/4/2024,Monday,0,7:12,7,K,Eyer,M,71,African American,None,TRUE,,37,#REF!
146-69-4652,21/5/2023 6:02,21/5/2023,Sunday,1,6:02,6,I,Singyard,F,34,White,None,TRUE,,28,#REF!
802-59-5463,17/12/2023 6:30,17/12/2023,Sunday,1,6:30,6,R,Smythin,F,24,African American,None,TRUE,4,32,#REF!
469-84-4163,29/12/2023 1:29,29/12/2023,Friday,0,1:29,1,P,Rossoni,F,47,Two or More Races,None,FALSE,,19,#REF!
189-09-4142,18/5/2024 11:18,18/5/2024,Saturday,1,11:18,11,J,Deneve,M,51,Declined to Identify,General Practice,TRUE,6,48,#REF!
636-29-5268,20/5/2024 15:29,20/5/2024,Monday,0,15:29,15,D,Shawel,F,19,Two or More Races,General Practice,TRUE,,30,#REF!
658-20-0202,29/2/2024 22:02,29/2/2024,Thursday,0,22:02,22,A,Say,F,50,Declined to Identify,None,FALSE,,34,#REF!
846-58-8376,20/6/2023 11:51,20/6/2023,Tuesday,0,11:51,11,G,Bazley,F,8,White,None,TRUE,0,59,#REF!
278-01-6800,8/7/2023 17:42,8/7/2023,Saturday,1,17:42,17,E,Scogin,M,66,Asian,None,TRUE,,42,#REF!
403-48-2643,21/9/2023 7:14,21/9/2023,Thursday,0,7:14,7,T,Kimbury,F,62,African American,General Practice,FALSE,,40,#REF!
574-05-3924,22/12/2023 23:41,22/12/2023,Friday,0,23:41,23,Z,Medd,F,28,Declined to Identify,Cardiology,FALSE,1,17,#REF!
606-55-9151,10/12/2023 6:02,10/12/2023,Sunday,1,6:02,6,T,Lerven,F,59,Two or More Races,Cardiology,FALSE,,54,#REF!
389-27-5303,29/11/2023 7:02,29/11/2023,Wednesday,0,7:02,7,B,Nevet,M,20,White,None,TRUE,,56,#REF!
335-84-9373,27/3/2024 11:41,27/3/2024,Wednesday,0,11:41,11,C,Haglinton,M,8,African American,None,FALSE,,29,#REF!
117-02-4931,27/8/2023 16:16,27/8/2023,Sunday,1,16:16,16,N,Tenbrug,M,4,White,General Practice,FALSE,,53,#REF!
400-48-7366,11/5/2024 3:33,11/5/2024,Saturday,1,3:33,3,H,Mattioli,F,64,African American,None,TRUE,9,32,#REF!
514-75-2742,24/1/2024 13:49,24/1/2024,Wednesday,0,13:49,13,S,Royle,F,29,White,Orthopedics,FALSE,,41,#REF!
