Patient_ID,Admission_Date,Admission_Time,First_Initial,Last_Name ,Gender,Age,Race,Department_Referral,Admission_Flag,Satisfaction_Score,Wait_Time_Minutes,CalledIn_Time,Day_of_Week,Is_Weekend,Arrival_Hour
481-99-0791,14/1/2024,6:07,Y,Silveston,F,15,White,None,TRUE,7,12,6:19,Sunday,1,6
218-42-0736,26/4/2024,9:19,T,Dickin,M,55,Declined to Identify,General Practice,TRUE,,30,9:49,Friday,0,9
111-19-4529,8/8/2023,11:23,Q,Khoter,M,11,White,General Practice,FALSE,,48,12:11,Tuesday,0,11
490-74-0642,28/8/2024,22:40,F,Deshorts,M,7,Asian,None,FALSE,,31,23:11,Wednesday,0,22
498-99-8689,14/8/2023,11:22,J,McAmish,M,49,Pacific Islander,None,TRUE,,18,11:40,Monday,0,11
705-01-2168,13/9/2023,20:55,S,Jowitt,F,70,African American,General Practice,TRUE,,55,21:50,Wednesday,0,20
119-28-5124,18/4/2023,14:57,O,Pocklington,F,16,Asian,General Practice,TRUE,,51,15:48,Tuesday,0,14
509-88-2899,23/9/2023,23:51,F,Brudenell,M,14,Two or More Races,Orthopedics,TRUE,4,23,0:14,Saturday,1,23
258-48-2258,22/6/2023,23:33,T,Lyons,M,41,African American,None,FALSE,4,46,0:19,Thursday,0,23
369-33-5075,20/10/2023,0:48,H,Esposi,M,8,African American,None,FALSE,,37,1:25,Friday,0,0
643-90-3414,8/10/2024,15:51,U,Mangham,M,64,Pacific Islander,None,FALSE,,59,16:50,Tuesday,0,15
412-29-6293,11/5/2024,15:52,J,Gianneschi,F,76,Two or More Races,Gastroenterology,TRUE,,34,16:26,Saturday,1,15
844-81-9989,22/3/2024,2:48,C,Veldens,F,17,African American,General Practice,TRUE,,27,3:15,Friday,0,2
839-13-8580,5/9/2023,10:18,X,Barbery,M,38,Two or More Races,None,FALSE,,55,11:13,Tuesday,0,10
367-52-9587,3/7/2023,20:27,R,Millan,F,75,White,Cardiology,TRUE,,34,21:01,Monday,0,20
621-85-6677,8/5/2024,18:03,X,Klimowicz,M,77,Native American/Alaska Native,General Practice,FALSE,0,17,18:20,Wednesday,0,18
563-01-2494,6/1/2024,20:40,D,Blaasch,M,34,Asian,None,TRUE,,40,21:20,Saturday,1,20
570-11-3903,7/3/2024,10:00,X,Audiss,F,26,Asian,Cardiology,TRUE,1,16,10:16,Thursday,0,10
292-45-8684,17/4/2023,11:37,K,Hilliam,F,51,White,General Practice,TRUE,6,25,12:02,Monday,0,11
721-19-3123,19/7/2023,3:23,I,Franzelini,F,9,African American,None,FALSE,,23,3:46,Wednesday,0,3
652-33-9813,15/6/2024,3:46,D,Hovie,F,71,Two or More Races,None,TRUE,,51,4:37,Saturday,1,3
809-14-6629,17/11/2023,6:23,N,Kinmond,M,51,African American,None,FALSE,,33,6:56,Friday,0,6
304-72-3326,13/6/2024,20:15,O,Brito,F,73,Asian,Gastroenterology,FALSE,0,10,20:25,Thursday,0,20
231-20-7799,2/6/2023,7:44,V,Puddifer,F,46,White,Physiotherapy,FALSE,5,50,8:34,Friday,0,7
597-41-0817,17/4/2023,8:03,T,Titman,F,13,White,None,TRUE,1,32,8:35,Monday,0,8
496-23-9655,11/10/2023,3:24,X,Maffin,F,15,Declined to Identify,General Practice,TRUE,9,15,3:39,Wednesday,0,3
636-90-6357,17/10/2023,13:28,B,Lambarth,M,57,White,General Practice,TRUE,2,35,14:03,Tuesday,0,13
300-34-2747,10/12/2023,21:12,B,Durrant,M,16,Pacific Islander,None,TRUE,4,34,21:46,Sunday,1,21
178-52-1500,29/6/2024,14:27,K,Beavington,M,4,White,Orthopedics,FALSE,,59,15:26,Saturday,1,14
521-84-1782,19/11/2023,19:44,A,Fidal,F,32,African American,None,FALSE,7,14,19:58,Sunday,1,19
818-26-8196,18/9/2024,17:49,B,MacNally,M,26,African American,Orthopedics,TRUE,8,38,18:27,Wednesday,0,17
808-11-5508,25/10/2024,10:33,U,Peat,F,9,Declined to Identify,Neurology,TRUE,,37,11:10,Friday,0,10
439-25-2191,10/10/2024,4:29,M,Plews,F,10,White,General Practice,TRUE,,26,4:55,Thursday,0,4
186-28-5457,14/10/2024,6:03,L,Downing,F,24,Two or More Races,General Practice,TRUE,,11,6:14,Monday,0,6
854-61-3541,21/8/2024,1:01,U,Lightman,M,27,White,None,FALSE,,11,1:12,Wednesday,0,1
368-53-4901,31/8/2024,6:38,I,Rubinsztein,M,26,White,None,FALSE,7,59,7:37,Saturday,1,6
826-27-1762,7/8/2024,13:33,I,Melluish,M,79,African American,None,FALSE,,29,14:02,Wednesday,0,13
335-73-2892,26/8/2023,8:32,Y,Ricks,M,15,Asian,General Practice,TRUE,2,56,9:28,Saturday,1,8
331-09-2284,8/7/2024,17:17,X,Laity,M,43,African American,None,FALSE,0,47,18:04,Monday,0,17
888-46-1367,4/10/2023,11:46,W,Levee,F,14,African American,None,FALSE,,19,12:05,Wednesday,0,11
577-17-4945,6/9/2024,21:58,Y,McGraw,M,59,White,General Practice,FALSE,,34,22:32,Friday,0,21
113-60-6899,7/7/2024,7:16,W,Itscovitz,M,58,Declined to Identify,None,TRUE,,36,7:52,Sunday,1,7
646-67-2143,12/8/2023,2:20,K,Halkyard,M,25,Two or More Races,None,FALSE,,59,3:19,Saturday,1,2
148-47-0490,13/8/2023,22:16,T,Friberg,M,64,Native American/Alaska Native,General Practice,TRUE,,42,22:58,Sunday,1,22
345-87-0533,25/7/2023,11:43,A,Alyukin,M,20,Declined to Identify,None,TRUE,,34,12:17,Tuesday,0,11
603-14-9459,13/5/2024,14:35,A,Milier,M,69,White,General Practice,FALSE,,55,15:30,Monday,0,14
628-78-9167,24/3/2024,18:56,X,Pamphilon,M,26,White,None,FALSE,,57,19:53,Sunday,1,18
814-60-0292,14/9/2024,10:47,Z,Gobourn,M,16,African American,None,TRUE,,11,10:58,Saturday,1,10
306-67-0367,20/10/2023,19:52,J,Bullier,M,45,White,General Practice,TRUE,1,42,20:34,Friday,0,19
658-82-9991,29/9/2024,4:06,O,Roscher,M,7,Pacific Islander,Orthopedics,TRUE,9,45,4:51,Sunday,1,4
770-82-7913,9/4/2024,13:10,N,Longworth,M,66,White,General Practice,FALSE,,45,13:55,Tuesday,0,13
659-64-3380,9/7/2024,4:33,C,Wahner,F,61,Asian,General Practice,FALSE,,58,5:31,Tuesday,0,4
195-51-9264,12/10/2024,1:08,C,Lympany,F,47,White,Physiotherapy,TRUE,,40,1:48,Saturday,1,1
240-68-3060,12/4/2023,2:01,I,Tootell,M,66,White,General Practice,FALSE,,29,2:30,Wednesday,0,2
866-26-1903,15/8/2024,13:07,Q,Jerson,M,8,Asian,Orthopedics,FALSE,3,24,13:31,Thursday,0,13
275-36-1151,29/7/2024,20:34,C,Tumilson,F,9,White,None,FALSE,,21,20:55,Monday,0,20
314-59-3768,27/6/2024,16:24,L,Ragsdale,F,24,Declined to Identify,General Practice,TRUE,,31,16:55,Thursday,0,16
310-26-9113,2/8/2024,4:10,C,Simpole,F,16,African American,Renal,FALSE,,11,4:21,Friday,0,4
698-47-1909,26/7/2023,2:49,C,Whittock,M,47,Two or More Races,Orthopedics,FALSE,,41,3:30,Wednesday,0,2
378-02-5523,6/8/2024,18:30,A,Gouldie,M,23,African American,None,TRUE,0,23,18:53,Tuesday,0,18
769-87-4732,26/1/2024,6:23,X,Bizley,F,51,African American,Neurology,TRUE,,52,7:15,Friday,0,6
120-71-9392,10/6/2024,9:44,K,Haet,M,26,White,Orthopedics,TRUE,,53,10:37,Monday,0,9
200-22-3513,5/8/2024,2:17,O,Jansen,M,32,Declined to Identify,None,FALSE,8,15,2:32,Monday,0,2
415-95-3806,23/10/2024,20:01,D,Bantham,F,76,African American,None,TRUE,,49,20:50,Wednesday,0,20
635-96-2790,29/1/2024,11:24,H,Hookes,F,6,African American,None,TRUE,9,23,11:47,Monday,0,11
229-85-2969,9/11/2023,10:04,K,Najera,F,17,Two or More Races,General Practice,TRUE,,58,11:02,Thursday,0,10
341-84-3922,8/8/2023,9:43,K,Carson,F,10,White,None,FALSE,,40,10:23,Tuesday,0,9
442-29-0481,31/7/2023,1:19,Q,Radish,F,55,Declined to Identify,Physiotherapy,TRUE,,47,2:06,Monday,0,1
340-37-0758,21/12/2023,14:38,R,Feldman,F,73,White,None,FALSE,,29,15:07,Thursday,0,14
260-54-7458,15/6/2024,10:40,O,Chesnay,F,29,Asian,General Practice,FALSE,,50,11:30,Saturday,1,10
421-27-7766,24/7/2023,13:00,O,Mc Coughan,M,51,White,General Practice,TRUE,,22,13:22,Monday,0,13
194-48-7359,19/4/2023,5:00,F,Stowers,M,60,White,Orthopedics,FALSE,,38,5:38,Wednesday,0,5
145-05-0045,25/10/2024,15:51,K,Jeffery,F,38,African American,General Practice,FALSE,5,15,16:06,Friday,0,15
497-86-6002,20/9/2024,12:11,W,Coll,M,72,White,None,TRUE,,33,12:44,Friday,0,12
659-67-6667,21/10/2024,14:00,J,Schermick,F,72,White,None,TRUE,,52,14:52,Monday,0,14
544-69-9655,16/11/2023,8:06,G,Westcarr,M,75,Asian,None,FALSE,,48,8:54,Thursday,0,8
887-86-8057,22/3/2024,13:28,W,Isaak,F,16,Asian,None,TRUE,,14,13:42,Friday,0,13
795-38-6179,7/3/2024,11:47,J,Beade,M,8,Native American/Alaska Native,None,FALSE,10,25,12:12,Thursday,0,11
706-66-3236,22/10/2024,7:43,A,McIlwain,M,71,Two or More Races,General Practice,FALSE,,25,8:08,Tuesday,0,7
562-98-3699,3/4/2024,3:30,L,Yglesia,M,28,White,General Practice,FALSE,4,25,3:55,Wednesday,0,3
180-35-8890,1/3/2024,8:58,S,Vigurs,F,22,Declined to Identify,None,FALSE,8,31,9:29,Friday,0,8
359-98-5533,23/8/2024,23:49,E,Kobiela,F,16,Two or More Races,None,TRUE,,58,0:47,Friday,0,23
790-27-9833,15/1/2024,11:10,C,McClory,F,29,African American,None,FALSE,,14,11:24,Monday,0,11
432-40-5889,16/7/2024,12:28,A,Capenor,M,19,White,None,TRUE,,26,12:54,Tuesday,0,12
236-99-6309,30/6/2024,3:31,I,Feak,F,60,Native American/Alaska Native,General Practice,FALSE,4,18,3:49,Sunday,1,3
662-90-5190,25/3/2024,15:16,O,Blore,M,71,Asian,General Practice,FALSE,,46,16:02,Monday,0,15
770-08-4969,5/5/2024,8:57,N,Bidewell,M,77,White,Orthopedics,FALSE,,26,9:23,Sunday,1,8
893-18-5714,21/11/2023,14:41,O,Gambie,F,49,Asian,None,TRUE,,48,15:29,Tuesday,0,14
190-91-2664,17/8/2024,11:53,C,Goullee,F,14,Pacific Islander,None,TRUE,,20,12:13,Saturday,1,11
213-46-3828,18/5/2023,15:35,X,Urlich,M,6,Asian,Orthopedics,FALSE,,11,15:46,Thursday,0,15
808-75-2972,6/10/2024,5:24,X,Spellesy,M,6,Declined to Identify,None,FALSE,,36,6:00,Sunday,1,5
496-69-3161,11/8/2023,1:22,A,Shark,F,48,Declined to Identify,None,FALSE,,49,2:11,Friday,0,1
239-37-0566,27/2/2024,17:03,S,Banton,M,10,White,None,FALSE,,17,17:20,Tuesday,0,17
469-30-6816,8/10/2024,1:00,G,Preuvost,M,34,African American,None,FALSE,,26,1:26,Tuesday,0,1
502-54-3350,14/1/2024,15:13,Z,Row,F,42,African American,None,FALSE,,55,16:08,Sunday,1,15
876-70-2288,5/6/2024,10:39,G,Sallery,F,3,African American,Gastroenterology,TRUE,7,31,11:10,Wednesday,0,10
767-42-4576,22/6/2023,18:20,M,End,M,22,African American,Orthopedics,FALSE,,22,18:42,Thursday,0,18
251-38-8325,24/5/2024,14:50,X,Marjoram,F,37,White,None,TRUE,,53,15:43,Friday,0,14
708-71-9586,7/1/2024,21:39,A,Vigrass,M,29,Native American/Alaska Native,None,FALSE,3,29,22:08,Sunday,1,21
215-50-7038,17/6/2024,2:49,R,Agney,M,34,Native American/Alaska Native,General Practice,FALSE,,59,3:48,Monday,0,2
210-58-4747,30/4/2023,9:37,N,Massingberd,M,43,White,None,FALSE,8,50,10:27,Sunday,1,9
854-45-3713,1/7/2024,16:18,B,Riggulsford,F,39,Two or More Races,Orthopedics,TRUE,5,16,16:34,Monday,0,16
574-65-3712,16/6/2024,18:38,J,Massow,F,25,Two or More Races,None,TRUE,,42,19:20,Sunday,1,18
270-55-3429,27/10/2023,0:06,X,Giraudot,M,27,Pacific Islander,Orthopedics,FALSE,,59,1:05,Friday,0,0
676-03-2440,27/5/2023,20:26,B,Tarn,F,13,Asian,None,FALSE,,11,20:37,Saturday,1,20
719-63-6159,13/8/2023,13:57,O,Reuven,F,54,Two or More Races,None,TRUE,,46,14:43,Sunday,1,13
634-41-8155,3/12/2023,23:00,D,Mason,M,39,African American,General Practice,TRUE,0,54,23:54,Sunday,1,23
554-84-1081,18/10/2024,7:15,J,Barrow,M,27,Pacific Islander,None,TRUE,,58,8:13,Friday,0,7
260-11-2849,20/10/2023,0:19,D,Vinson,F,66,Two or More Races,General Practice,FALSE,2,39,0:58,Friday,0,0
205-60-1987,22/12/2023,22:25,U,Luckman,M,32,African American,None,TRUE,,23,22:48,Friday,0,22
607-91-4614,22/8/2023,1:15,Z,Florez,F,12,Asian,None,FALSE,7,34,1:49,Tuesday,0,1
575-64-1293,19/7/2024,21:30,F,Mellem,F,55,Two or More Races,General Practice,TRUE,9,25,21:55,Friday,0,21
710-50-4562,8/2/2024,17:24,P,Benedite,F,47,Asian,None,TRUE,,29,17:53,Thursday,0,17
257-20-4587,6/6/2023,1:01,P,Theobald,M,61,Asian,Cardiology,TRUE,,19,1:20,Tuesday,0,1
352-67-4305,15/4/2024,7:12,K,Eyer,M,71,African American,None,TRUE,,37,7:49,Monday,0,7
146-69-4652,21/5/2023,6:02,I,Singyard,F,34,White,None,TRUE,,28,6:30,Sunday,1,6
802-59-5463,17/12/2023,6:30,R,Smythin,F,24,African American,None,TRUE,4,32,7:02,Sunday,1,6
469-84-4163,29/12/2023,1:29,P,Rossoni,F,47,Two or More Races,None,FALSE,,19,1:48,Friday,0,1
189-09-4142,18/5/2024,11:18,J,Deneve,M,51,Declined to Identify,General Practice,TRUE,6,48,12:06,Saturday,1,11
636-29-5268,20/5/2024,15:29,D,Shawel,F,19,Two or More Races,General Practice,TRUE,,30,15:59,Monday,0,15
658-20-0202,29/2/2024,22:02,A,Say,F,50,Declined to Identify,None,FALSE,,34,22:36,Thursday,0,22
846-58-8376,20/6/2023,11:51,G,Bazley,F,8,White,None,TRUE,0,59,12:50,Tuesday,0,11
278-01-6800,8/7/2023,17:42,E,Scogin,M,66,Asian,None,TRUE,,42,18:24,Saturday,1,17
403-48-2643,21/9/2023,7:14,T,Kimbury,F,62,African American,General Practice,FALSE,,40,7:54,Thursday,0,7
574-05-3924,22/12/2023,23:41,Z,Medd,F,28,Declined to Identify,Cardiology,FALSE,1,17,23:58,Friday,0,23
606-55-9151,10/12/2023,6:02,T,Lerven,F,59,Two or More Races,Cardiology,FALSE,,54,6:56,Sunday,1,6
389-27-5303,29/11/2023,7:02,B,Nevet,M,20,White,None,TRUE,,56,7:58,Wednesday,0,7
335-84-9373,27/3/2024,11:41,C,Haglinton,M,8,African American,None,FALSE,,29,12:10,Wednesday,0,11
117-02-4931,27/8/2023,16:16,N,Tenbrug,M,4,White,General Practice,FALSE,,53,17:09,Sunday,1,16
400-48-7366,11/5/2024,3:33,H,Mattioli,F,64,African American,None,TRUE,9,32,4:05,Saturday,1,3
514-75-2742,24/1/2024,13:49,S,Royle,F,29,White,Orthopedics,FALSE,,41,14:30,Wednesday,0,13
781-40-0701,2/3/2024,19:16,A,Kuhne,M,26,Declined to Identify,None,FALSE,,55,20:11,Saturday,1,19
444-03-4235,22/7/2023,2:29,G,Aiskrigg,F,29,African American,General Practice,FALSE,,12,2:41,Saturday,1,2
892-25-8683,15/8/2024,7:01,G,Colliard,M,14,African American,General Practice,FALSE,7,60,8:01,Thursday,0,7
160-14-1320,24/4/2023,22:49,K,de Vaen,M,73,White,None,FALSE,3,31,23:20,Monday,0,22
198-35-6734,19/4/2024,17:22,U,Eykel,M,49,White,None,TRUE,,38,18:00,Friday,0,17
428-14-7095,6/7/2024,1:46,F,Peres,F,39,African American,Physiotherapy,TRUE,,37,2:23,Saturday,1,1
132-48-1247,15/4/2023,18:40,G,Eastabrook,F,58,Asian,None,FALSE,,50,19:30,Saturday,1,18
411-11-8513,31/7/2024,6:01,P,Alessandretti,M,57,Two or More Races,None,FALSE,,34,6:35,Wednesday,0,6
176-14-4067,25/7/2023,5:51,Q,Bland,M,4,Declined to Identify,None,FALSE,2,38,6:29,Tuesday,0,5
318-27-1087,23/10/2023,13:36,Q,Busain,F,74,African American,None,FALSE,,24,14:00,Monday,0,13
254-34-7286,10/8/2024,13:12,Z,Sawl,F,34,White,None,FALSE,,38,13:50,Saturday,1,13
278-84-3772,20/5/2023,6:10,Z,Todarini,F,9,Two or More Races,None,TRUE,,26,6:36,Saturday,1,6
689-35-5574,3/8/2024,3:46,S,Flippini,M,65,White,General Practice,FALSE,3,40,4:26,Saturday,1,3
783-65-6030,7/5/2024,21:26,D,O'Carrol,F,30,Two or More Races,None,TRUE,,54,22:20,Tuesday,0,21
551-80-9262,8/5/2024,16:46,K,Deelay,F,8,Pacific Islander,None,TRUE,,38,17:24,Wednesday,0,16
541-01-7660,18/7/2023,3:58,L,Skyram,M,56,Asian,General Practice,FALSE,,50,4:48,Tuesday,0,3
799-44-2163,17/4/2024,10:17,Z,Taber,F,7,White,Physiotherapy,FALSE,,53,11:10,Wednesday,0,10
645-05-4509,14/7/2023,0:12,S,Moseley,M,4,White,None,FALSE,7,56,1:08,Friday,0,0
890-83-9216,24/8/2024,15:09,H,Membry,F,59,Pacific Islander,None,FALSE,,53,16:02,Saturday,1,15
354-25-6792,20/2/2024,9:46,S,Coathup,M,7,Two or More Races,Physiotherapy,FALSE,8,29,10:15,Tuesday,0,9
112-44-3497,5/9/2023,20:43,Q,Sartain,F,9,Two or More Races,General Practice,TRUE,,42,21:25,Tuesday,0,20
274-80-8104,16/10/2023,11:49,M,Hadigate,M,44,African American,None,FALSE,,12,12:01,Monday,0,11
427-82-7478,15/4/2023,16:38,O,Greenstead,M,53,White,None,FALSE,,39,17:17,Saturday,1,16
496-43-4865,12/10/2023,6:55,L,Woodstock,M,22,Asian,None,TRUE,0,59,7:54,Thursday,0,6
520-32-2321,21/10/2024,12:05,X,Antrack,F,35,Two or More Races,Orthopedics,FALSE,4,13,12:18,Monday,0,12
112-97-3102,10/10/2024,22:27,A,Dumbellow,M,66,Declined to Identify,None,TRUE,,43,23:10,Thursday,0,22
535-11-6522,4/11/2023,19:45,D,D'Ambrosi,F,16,Two or More Races,Physiotherapy,FALSE,,17,20:02,Saturday,1,19
794-76-5261,23/4/2023,19:13,R,Breming,F,28,White,General Practice,TRUE,8,39,19:52,Sunday,1,19
638-43-3145,20/12/2023,0:55,B,Backs,M,39,African American,Cardiology,FALSE,,29,1:24,Wednesday,0,0
459-36-1115,5/8/2024,5:14,O,Grimsditch,F,38,Declined to Identify,None,FALSE,,57,6:11,Monday,0,5
175-55-7298,20/4/2024,20:48,M,Stapleford,M,56,African American,General Practice,FALSE,3,13,21:01,Saturday,1,20
193-59-9441,22/6/2023,8:43,B,Dumbellow,M,37,Asian,None,FALSE,,50,9:33,Thursday,0,8
849-83-7668,27/6/2023,5:28,G,Ogilvie,F,5,White,None,FALSE,,43,6:11,Tuesday,0,5
274-30-2230,17/4/2024,12:16,W,Bodham,M,24,African American,None,TRUE,,42,12:58,Wednesday,0,12
242-37-3166,27/4/2023,15:44,H,Shorto,M,10,White,None,TRUE,0,55,16:39,Thursday,0,15
875-62-3505,17/12/2023,20:04,C,Renouf,M,7,Native American/Alaska Native,None,FALSE,,47,20:51,Sunday,1,20
661-56-7551,18/4/2023,9:55,W,Wollard,M,33,Asian,Physiotherapy,TRUE,,52,10:47,Tuesday,0,9
528-57-6645,20/5/2023,12:27,R,Luty,F,44,Asian,None,FALSE,4,60,13:27,Saturday,1,12
715-45-1813,7/8/2023,2:46,M,Sandcraft,F,48,African American,None,FALSE,,31,3:17,Monday,0,2
457-45-2849,21/12/2023,7:20,D,Stert,M,8,Pacific Islander,None,TRUE,,41,8:01,Thursday,0,7
